,price,listing_title,listing_subtitle,name,sqft,bedrooms,bathrooms,address,price_per_sqft,listing_tags,listings_desc,developer,property_title_type,furnishing,built_year,listed_on,tenure,property_type,floor_lv,psf_det,floor_size_det,num_units,facilities,url
10,"300,000",Forest Green,,Forest Green,958,3,2,"- Jalan Sungai Long, Bandar Baru Sungai Long, Kajang, Selangor",313.15,Apartment,"
Description
Great Community. Near School, NSK And Shops
                                    ************ BELOW MARKET PRICE ************

________SERIOUS BUYER ONLY________


100% FULL Loan
0% LOW Downpayment
CASH OUT
LOW Monthly Installment


Please WhatsApp/Call: Ace Chang 
Contact = 016-3133692 

Contact = 016-3133692 
 
Contact = 016-3133692 
 


________SERIOUS BUYER ONLY________

*********************************************

Ace Chang 
Registered Property Agent
Contact = 016-3133692 

Contact = 016-3133692 

Contact = 016-3133692 

                                    Read More
",SHL Consolidated Berhad,Strata,Partially Furnished,"January, 2000",21 hours ago,Freehold,Apartment For Sale,,RM 313.15 psf,958 sqft,480,"Perimeter Fencing, Jogging track, Mini-Mart, Playground, 24 hours security, Swimming pool, Tennis courts, Wading pool",https://www.propertyguru.com.my/property-listing/forest-green-for-sale-by-ace-chang-36382749
11,"1,200,000","NEW 2-STY Landed Terrace in UKAY PERDANA , AMPANG",,"NEW 2-STY Landed Terrace in UKAY PERDANA , AMPANG",2583,5,5,"UKAY PERDANA , AMPANG, Pandan Perdana, Cheras, Selangor",464.58,2-storey Terraced House,"
Description
Surrounded by Reserve Forest yet Only 15mins To KLCC
                                    JUST LISTED !!!!!


New 2-STY House in Ukay Perdana , Ampang

The Ultimate Value for Money

Quite , Peaceful & Calm Living Enviroment Surrounded by Reserve Forest

Combines Modern Luxury and Stylish living with resort-like compound setting .


This 2,583sqf property features 5 bedrooms , 5 bathrooms , high ceiling height and Quality finishing Touches .

The BEST VALUE for Landed House in KL City

A MUST SEE !!!!!

Offered at RM1,240,000 Only


LOCATED IN EXCLUSIVE RICH NEIGHBOURHOOD , UKAY PERDANA

Join us for an Exclusive Private Preview now


For RSVP
Whatsapp or Call
Kraven 018-275 6068 

                                    Read More
",,Strata,Unfurnished,N/A,23 hours ago,Leasehold,2-storey Terraced House For Sale,,RM 464.58 psf,2583 sqft,,"Balcony, Corner Unit, Park / Greenery View, Barbeque Area, Clubhouse, Gymnasium room, Playground, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/new-2-sty-landed-terrace-in-ukay-perdana-ampang-for-sale-by-kraven-poon-36371754#contact-agent
12,"1,980,000",Sunway Rydgeway,,Sunway Rydgeway,3900,5,5,"Ampang Jaya, Ampang, Selangor",507.69,Bungalow House,"
Description
Great community,semi d,corner unit,easy access mall mainroad
                                    EDUCATIONS NEARBY:
===============
*SRK Wangsa Melawati
*SK Klang Gates
*SMK Wangsa Melawati
*ISKL Elementary Campus
*Tunku Abdul Rahman University (UTAR)
*TAR College (TARC)
*SRA Islahiyah
*Malaysian Institute of ART
*International Islamic University (UIA)
MASJID & SURAU:
============
*Masjid Al-Hidayah.
*Masjid Kampung Klang Gates
*Masjid Kampung Melawati
*Surau Taman Bunga Raya
Shopping Mall & Hypermarkets
====================
*MELAWATI MALL
*Wangsa Walk (wangsa maju)
*KL Festival Mall (jalan genting kelang)
*Jusco (wangsa maju)
*Carrefour (wangsa maju)
*Giant (ulu kelang)
                                    Read More
",SunwayMas Sdn Bhd,Strata,Partially Furnished,2012,20 hours ago,Leasehold,Bungalow House For Sale,,RM 507.69 psf,3899 sqft,70,"Air-Conditioning, Balcony, Corner Unit, Park / Greenery View, Renovated, Water Heater, Jogging track, Landscaped Garden, Pavillion, Playground, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/sunway-rydgeway-for-sale-by-rashid-sukri-36383100#contact-agent
13,"898,000",USJ 1 @ Subang Jaya,,USJ 1 @ Subang Jaya,2000,5,3,"USJ, Subang Jaya, Selangor",449.00,2-storey Terraced House,"
Description
Corner Lot Facing Open Renovated
                                    #noCoa

WTS

Corner Lot Double Storey Terrace, USJ 1, Subang Jaya

Facing Open
.
=============================
ASKING PRICE RM 898,000(Negotiable)
CONTACT: AZLI (012.3800960)
=============================
.
Property Details:
- Double Storey Terrace (Corner Lot)
- Leasehold (Bumi Lot) 
- Land Area: 3,445 sqft
- Built up: 2,000 sqft (Approx)
- 5 bedroom , 3 bathroom
- Facing Open

Nearby:
- Schools
- Shoplots 7eleven, 99speedmart, clinic
- LRT Usj 1
- Rapid BRT Usj7
- Mydin USJ 1
- Summit
- Subang Parade, Empire Shopping Gallery
- Subang Jaya Medical Center
- Sunway Pyramid
- Main Place
- Easy access to PJ, KJ, Shah Alam

Accessibility:
- KESAS
- NKVE
- Federal
- NPE
.
=============================
ASKING PRICE RM 898,000(Negotiable)
=============================
.
For more info or viewing session, please contact me:

AZLI REN 33677
012.3800960(Call/Sms/WhatApp)

#arief
                                    Read More
",,,Unfurnished,N/A,1 day ago,Leasehold,2-storey Terraced House For Sale,,RM 449.00 psf,2000 sqft,,"Corner Unit, Renovated",https://www.propertyguru.com.my/property-listing/usj-1-subang-jaya-for-sale-by-azli-ibrahim-35870108
14,"280,000",Permai Puteri Apartment,,Permai Puteri Apartment,833,3,2,"Jalan 13b, Kampung Melayu Ampang, Ampang, Ampang, Selangor",336.13,Apartment,"
Description
Pangsapuri permai puteri ampang
                                    DETAILS & FEATURES
==================
* Property Type: Apartment
* Tenure: Master Title
* Leasehold (82 years remaining)
* Bumi lot
* Built-Up: 833 sq. ft.
* Bedrooms: 3
* Bathrooms: 2
* 6th Floor (Low Floor)
* 1 unit covered parking (Level 3A)
* Balcony with Ampang Jaya view
* Maintenance fee: RM153
                                    Read More
",Permai Syukur Sdn. Bhd.,Strata,,"January, 2007",1 day ago,Leasehold,Apartment For Sale,,RM 336.13 psf,833 sqft,299,"Cafes, Covered car park, Jogging track, Mini-Mart, Open car park, Playground, 24 hours security, Swimming pool, Wading pool",https://www.propertyguru.com.my/property-listing/permai-puteri-apartment-for-sale-by-nazrul-adree-36327727
15,"533,000",Plaza @ Kelana Jaya,,Plaza @ Kelana Jaya,750,3,2,"Jalan SS 7/13b, SS7, Petaling Jaya, Selangor",710.67,Service Residence,"
Description
Freehold Lake and Gold View Completed Soon, Below Market Price
                                    Plaza Kelana Jaya, Freehold, Completion in 2022

- Freehold Development
- Prime Location
- Located at Kelana Jaya opposite of Yamaha Music Malaysia.
- Resort Podium
- Lake and Golf Course View
- Mature Township with easy access to amenities
- Practical and Functional layout
- 20 Facilities Indoor & Outdoor
- 7 mins to LRT Station

Easy Accessibility
- 4min to Paradigm Mall
- 4min to Subang National Golf Club (KGNS)
- 5min to MBPJ Stadium
- 7min to Glenmarie LRT Station
- 8min to Bandar Sunway
- 10min to One Utama

Interested please call Vincent 017 - 754 4163
                                    Read More
",Glomac Berhad,Strata,,"January, 2022",2 days ago,Freehold,Service Residence For Sale,,RM 710.67 psf,750 sqft,696,"Basement car park, Drop Off Point, Perimeter Fencing, Lift lobby, Main entrance, Playground, Reflexology Path, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/plaza-kelana-jaya-for-sale-by-vincent-chiam-36141748
16,"1,590,000",Viridian Cheras Idaman,,Viridian Cheras Idaman,5132,5,6,"Jalan Idaman cheras, Bandar Sungai Long, Kajang, Selangor",309.82,Semi-Detached House,"
Description
Bare Unit, never occupied
                                    3 Sty Semi-D 
- Freehold
- Individual Title
- Below Market
- Bad Conditions

For viewing please contact Mr Toji Ng 0163332898 

                                    Read More
",Kerjaya Prospek Group Berhad,Individual,Unfurnished,2013,2 days ago,Freehold,Semi-Detached House For Sale,,RM 309.82 psf,5132 sqft,82,"Air-Conditioning, Balcony, Water Heater, Basketball court, Covered car park, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/viridian-cheras-idaman-for-sale-by-toji-ng-34923342
17,"725,000",Taman Semarak Corner [2-Storey],,Taman Semarak Corner [2-Storey],3000,4,3,"Kajang, Selangor",241.67,2-storey Terraced House,"
Description
Fully Renovated Corner Taman Semarak
                                    Fully Renovated Corner [2-Storey] @ Taman Semarak Kajang

========================================
Price - RM730,000 (negotiable)
========================================

4 Bedrooms & 3 Bathrooms
Land Size - 65' x 40' (with minor cut in at the corner)
Built-Up - approx. 3,000sqft
Fully Renovated with enlarged rooms, extended kitchen, see-through glass balcony, car porch, main and side entrance with auto gates

Amenities
========
Banks, Schools, Convenience shops, places of worship, Kajang down town.

Very close to SILK Highway, Bangi & North South (PLUS) Highway

Please call Benny Lee for viewing appointment. We also have in-house expertise in providing one-stop solution for services such as assisting in securing end-financing (bank loan), S&P Agreement, Loan Agreement, Valuation, Documentation and etc

======================================================================
Other Owners interested to sell their property can also liaise with me to effective reach out to potential buyers. 

Email : BentleyMyProperty@gmail.com
                                    Read More
",,,Partially Furnished,N/A,7 hours ago,Leasehold,2-storey Terraced House For Sale,,RM 241.67 psf,3000 sqft,,"Air-Conditioning, Cooker Hob/Hood, Corner Unit, Renovated, Water Heater",https://www.propertyguru.com.my/property-listing/taman-semarak-corner-2-storey-for-sale-by-benny-lee-33799056
18,"420,000",2 Storey Low Cost Taman Dagang Jaya Ampang,,2 Storey Low Cost Taman Dagang Jaya Ampang,750,2,2,"Ampang, Selangor",560.00,2-storey Terraced House,"
Description
2 storey low cost taman dagang jaya ampang
                                    FOR SALE: 2 Storey Low Cost Taman Dagang Jaya Ampang 

===========================
ASKING PRICE: RM 420,000 
CONTACT ADREE: 017-8891489 

===========================

PROPERTY DETAILS: 
- Freehold
- Non bumi Lot
- 2 bedrooms 1 bathroom
- 2 car park 
- 750 sf
- Land size: 750sqft
                                    Read More
",,Individual,,N/A,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 560.00 psf,750 sqft,,,https://www.propertyguru.com.my/property-listing/2-storey-low-cost-taman-dagang-jaya-ampang-for-sale-by-nazrul-adree-36325754#contact-agent
19,"948,000",7/12/2022 BANK AUCTION : Taman Belimbing Indah (D'Boulevard @ Bukit Belimbing) Seri Kembangan,,7/12/2022 BANK AUCTION : Taman Belimbing Indah (D'Boulevard @ Bukit Belimbing) Seri Kembangan,2923,5,4,"Taman Bukit Belimbing, Seri Kembangan, Selangor",324.32,2.5-storey Terraced House,"
Description
Seri Kembangan, Selangor
                                    We Will Assist You Auction Process Step by Step NO CHARGE 

 No. 19 (PT 974), Jalan Belimbing Indah, Taman Belimbing Indah (D'Boulevard @ Bukit Belimbing), 43300 Seri Kembangan, Selangor 

Freehold 2.5 Storey Terrace House 
4 min to The Mines Shopping Mall
Built Up / Land Area
2,923 sq.ft / 5,091 sq.ft

Auction Date 07 Dec2022
Auction Price RM948k
Market Value RM1.3mil

Free registration > WhatsApp/ Call Ivan Chng 
( REN16462)  011-26186246 
 
Whatsapp :   https://lelong01126186246.wassap.my/
 https://www.facebook.com/lelongspecialist/ 
https://www.fa
                                    Read More
",,Individual,,N/A,1 day ago,,2.5-storey Terraced House For Sale,,RM 324.32 psf,2923 sqft,,,https://www.propertyguru.com.my/property-listing/7-12-2022-bank-auction-taman-belimbing-indah-d-boulevard-bukit-belimbing-seri-kembangan-for-sale-by-ivan-chng-36195614#contact-agent
20,"390,000",Puncak Seri Kelana Kondominium,,Puncak Seri Kelana Kondominium,1013,3,2,"- Jalan PJU 1A/46, Pusat Perdagangan Dana 1, Petaling Jaya, Selangor",385.00,Condominium,"
Description
Deposits Flexible Level 11 Blok 2 Basic Renovation
                                    #noCoa

AVAILABLE 

FOR SALE 

Puncak Seri Kelana Condominium Ara Damansara, Petaling Jaya.

Flexible Deposit Booking Rm1,000 Only
.
=========================
ASKING PRICE RM 390,000 Only!!
CONTACT: AZLI (012.3800960)
=========================
.
Details:
Leasehold until 2098
Bumi Lot 
Build up: 1,013 sqft
3 Bedroom 2 Bathroom
Strata title ready 
Block 2 Level 11 
Maintenance fee: RM227
2 Covered parking groundfloor & 2ndfloor 
Vacant unit

Facilities:
- Gated & Guarded
- Swimming pool 
- Gymnasium 
- Playground 
- Badminton court
- Mini Market
- Laundrette 
- Surau

Amenities:
- Walking distance to Citta Mall
- Walking distance to LRT Station Ara Damansara
- Subang Airport
- Sunway Piramid

Accessibility:
- Federal Highway
- Kelana - Subang Link
- Jalan Lapangan Subang Airport
- NKVE
- LDP
.
=========================
ASKING PRICE RM 390,000 Only!!
=========================
.
For more info or viewing session, please contact me:

AZLI REN 33677
012.3800960 (Call/Sms/WhatApp)

#pp
                                    Read More
",Puncakdana Development Sdn Bhd,,Unfurnished,"January, 2002",1 day ago,Leasehold,Condominium For Sale,High Floor,RM 385.00 psf,1013 sqft,619,"High Floor, Renovated, Badminton hall, Basketball court, Barbeque Area, Covered car park, Gymnasium room, Lounge, Mini-Mart, Nursery, Playground, Salon, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/puncak-seri-kelana-kondominium-for-sale-by-azli-ibrahim-35900359
21,"650,000.00",Taman Bukit Permai,,Taman Bukit Permai,3000,5,4,"Kajang, Selangor",216.67,2-storey Terraced House,"
Description
Double Storey Taman Bukit Permai - New Refurbishment & Kitchen Extende
                                    Double Storey Taman Bukit Permai, Kajang. 
========================
Asking Price : RM650,000
========================
PROPERTY DETAILS: 
- Freehold (Non bumi) 
- Build Up: 3,000 sf approx 
- Land Area: 1,500 sf (20x75) 
- 5 Bedrooms + 4 Bathrooms
- Individual Title 
- Direction: South 
- Vacant 

AMENITIES:
- IPD Kajang
- Pasar Kajang
- Hospital Kajang
- SMK Jalan Bukit
- SMK Tinggi Kajang
- SMK Convent Kajang
- Masjid Jamek Bandar Kajang 

ACCESSIBILITIES:
- LEKAS Highway 
- SILK Highway
- PLUS Highway
- GRAND SAGA 
- Stesen Komuter Kajang 
- MRT Stadium

tasa
                                    Read More
",,Individual,Partially Furnished,N/A,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 216.67 psf,3000 sqft,,"Balcony, Original Condition, Renovated, Terrace, Car Park",https://www.propertyguru.com.my/property-listing/taman-bukit-permai-for-sale-by-nurul-suhada-yaakob-36329686#contact-agent
