price,listing_title,listing_subtitle,name,sqft,bedrooms,bathrooms,address,price_per_sqft,listing_tags,listings_desc,developer,property_title_type,furnishing,built_year,listed_on,tenure,property_type,floor_lv,psf_det,floor_size_det,num_units,facilities,url
"3,062,200",The Rafflesia @ Damansara Perdana,,The Rafflesia @ Damansara Perdana,3879.0,5,6.0,"Jalan PJU 8/12B, Damansara Perdana, Damansara, Selangor",789.43,Semi-Detached House,"
Description
Nature nested at 330m above sea level. Elderly friendly smart home.
                                    CONTACT TARSHA LIM 012-2917236 
 FOR A SHOWROOM TOUR
Imagine waking up facing direct to this serenity mountain view, with peace of mind as your smart home is 24 hours proper guarded. Located at PJ area with the convenience of major highway access.
• Only 24 units!
• Garden View (Type A & A1 - 10 units) 
- Build up size: 3655sf Land size approx: 40' x 80'
• Hill View (Type B & B1 - 14 units)
- Build up size: 3879sf Land size approx: 40' x 80'
• Both design comes with 5 bedroom + 1 maid room +  + 1 home office + 6 bathroom, 3 car park with EV charger installed and smart home infrastructure read
                                    Read More
",Saujana Triangle (a subsidiary of MK Land),Individual,,2011,3 days ago,Leasehold,Semi-Detached House For Sale,,RM 789.43 psf,3879 sqft,90,"Air-Conditioning, Balcony, Private Garden, Ground Floor, Park / Greenery View, Maidsroom, Original Condition, Outdoor Patio, Renovated, Water Heater, Car Park, Jogging track, 24 hours security",https://www.propertyguru.com.my/property-listing/the-rafflesia-damansara-perdana-for-sale-by-tarsha-lim-36183058#contact-agent
"375,888",BANGI [ Monthly RM2100 Terrace House Gated Guarded ] FREE 24 Months Installment ! !,,BANGI [ Monthly RM2100 Terrace House Gated Guarded ] FREE 24 Months Installment ! !,3950.0,4,4.0,"Bangi, Selangor",95.16,2-storey Terraced House,"
Description
Great Community. Near Parks, Schools, Shopping, Garden, And Shops.
                                    https://wwwconniebestnewhouse.wasap.my/
https://wwwconniebestnewhouse.wasap.my/

Great for both investments and own stay  
Limited time early bird packages 

 High Capital Appreciation 
 Township Planned within Perimeters
  +    

Pros 1
Provides regular income and properties can appreciate
Many tax-deductible associated expenses
Pros 2
More hands-off than owning rentals
Provides income and appreciation
Pros 3
Ties up capital for a shorter time period
Can offer quick returns
Pros 4
Essentially dividend-paying stocks
Core holdings tend to be long-term, cash-producing leases
Pros 5
Property investment is easy and passive
The exception to this rule is commercial land titled properties which are protected under the Housing Development Act (HDA).

INTERESTED !! Please contact CONNIE for show house viewing
CONNIE 011 3988 9500 
 
CONNIE 011 3988 9500 
 
https://wwwconniebestnewhouse.wasap.my/
https://wwwconniebestnewhouse.wasap.my/

First come first serves basis, for 1️⃣0️⃣0️⃣users ONLY !!
                                    Read More
",,,Unfurnished,,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 95.16 psf,3950 sqft,,"Air-Conditioning, Balcony, Cooker Hob/Hood, Corner Unit, Park / Greenery View, High Floor, Intercom, Penthouse, Renovated, Water Heater, Barbeque Area, Covered car park, Clubhouse, Gymnasium room, Jacuzzi, Playground, 24 hours security, Swimming pool, Tennis courts, Wading pool",https://www.propertyguru.com.my/property-listing/bangi-monthly-rm2100-terrace-house-gated-guarded-free-24-months-installment-for-sale-by-connie-chai-35721135#contact-agent
"2,188,000",USJ SUBANG LAKESIDE PARK (READY TO MOVE IN),,USJ SUBANG LAKESIDE PARK (READY TO MOVE IN),4500.0,6,6.0,"USJ, Subang Jaya, Selangor",486.22,Semi-Detached House,"
Description
Lakeside 3 storey semid next to USJ taipan, subang jaya with clubhouse
                                    Lakeside 3 storey semid next to USJ taipan, subang jaya with clubhouse

@ Last Landed project at USJ Subang (READY MOVE IN)
@ Best FENG SHUI recognize by Master Feng Shui.
@ Gated & Guarded 
@ ClubHouse 
@ Greenery environment with linear park
@ Jogging track
@ Low density neighborhood with Semi-D and Bungalow only
@ Ready to move in
@ Direct Access To KESAS/SKVE/LDP,  Puchong/Shah Alam
===========================================

Types Houses:

SemiD :
Size: (40x80..90)
6 bedroom 6 Bathrooms 
Buildup : 4,500sf
Land size : From 3,208sf -5,048sf
Price from Rm 2,188,000

@ Free solar , alarm system and quality accessories

Facilities :
- Lakeside facilities
- Courtyard garden
=============================================

Amenities:
5 min to Shopping Mall
4-5 min to international Schools
7 min to 2 MRT station (500 meter)

For more information pls call
JHLIM 0126068628 


Cheras, Sri Petaling, Puchong, Kajang, Bangi, Seri Kembangan, CyberJaya, PutraJaya, Nilai, Seremban, Balakong, OUG, Semenyih, Desa Petaling, Pudu, Kuchai Lama, Dengkil,Sungai Besi, Bukit Jalil, Serdang, Setia Alam, Shah Alam, usj, Subang, batu caves, sungai buloh, wangsa maju, sentul, bukit jelutong, sunway ,kl city, port dickson, Bandar Seri Putra, Beranang, senawang, rantau, sepang, labu, sungai pelek, Bukit Mahkota, Salak Tinggi, Kota Warisan, Kota Seriemas, Labu, Kota Kemuning, Saujana Putra, Putra Heights, CyberSouth, KLIA, UPM, UKM, IOI City Mall, Puchong, Sungai Long, Sungai Chua, Country Heights, Taman Connaught, Mahkota Cheras""""""""""""""
                                    Read More
",,Strata,Unfurnished,2022,2 days ago,,Semi-Detached House For Sale,,RM 486.22 psf,4500 sqft,,"Balcony, Corner Unit, Park / Greenery View, Water Heater, Clubhouse, Gymnasium room, Playground, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/usj-subang-lakeside-park-ready-to-move-in-for-sale-by-lim-jee-hone-35563921#contact-agent
"1,500,000",2 Storey Bungalow Jalan Jingga Klang,,2 Storey Bungalow Jalan Jingga Klang,6528.0,5,4.0,"Klang, Selangor",229.78,Bungalow House,"
Description
2 Storey Bungalow Corner Lot with Swimming Pool Jalan Jingga Klang
                                    2 STOREY BANGLO CORNER LOT  WITH SWIMMING POOL @ JALAN JINGGA KLANG.

=========================
ASKING PRICE : RM 1.5Mil
CONTACT : 0172508283 
 ( wadie )
=========================
.
PROPERTY DETAILS

○ Freehold (Malay Reserve)
○ Individual Title
○ Land area: 6,528 sqft (Approx)
○ Built up: 5,980 sqft (Approx)
○ Swimming pool
○ 5+ 1 Rooms 
○ 4 Bathrooms
○ Wet kitchen 
○ Dry Kitchen
○ Built in kitchen cabinet
○ Built in wardrobe

ACCESSIBILITY;
=============
-Easy access Federal highway
-5 Mins to Shah Alam


ASKING PRICE : RM 1,500,000

For viewing arrangement please Contact :
 0172508283 

Azwadi Ahmad
Team Manager 
Real Estate Negotiator | REN 33027
                                    Read More
",,,,,3 days ago,Malay Reserved Land,Bungalow House For Sale,,RM 229.78 psf,5980 sqft,,"Playground, Swimming pool",https://www.propertyguru.com.my/property-listing/2-storey-bungalow-jalan-jingga-klang-for-sale-by-azwadi-bin-ahmad-36055372#contact-agent
"750,000","SS 4, Kelana Jaya",,"SS 4, Kelana Jaya",1500.0,3,2.0,"Jalan SS 4a/3, Kelana Jaya, Petaling Jaya, Selangor",500.00,1-storey Terraced House,"
Description
SS 4 Kelana Jaya. Renovated with attic.Sale or rental.
                                    * Photos shown are ACTUAL.
* Kindly screenshot the advert for reference
---------------------------------------
SS4, KELANA JAYA

* Freehold with consent
* Single-story intermediate
* Land size 22 x 75
* Build up 1500 sft approx.
* 3 bedrooms, 2 bathrooms
* Extended kitchen

Sale - RM 750k
Rental - RM 1800
---------------------------------------
WhatsApp is available, kindly contact: 013-3393009 
 Khai / REN13034
Meridin Properties Sdn Bhd
www.facebook.com/mpropertygalleria
                                    Read More
",,Individual,Partially Furnished,,1 day ago,Freehold,1-storey Terraced House For Sale,,RM 500.00 psf,1500 sqft,,24 hours security,https://www.propertyguru.com.my/property-listing/ss-4-kelana-jaya-for-sale-by-khairil-anwar-sirajudin-36354309
"515,000",Hillpark @ Shah Alam,,Hillpark @ Shah Alam,1563.0,4,3.0,"Puncak Alam, Shah Alam, Selangor",329.49,2-storey Terraced House,"
Description
2 stry meranti bandar hillpark 20x65 bumi lot below market
                                    Double Storey Meranti I Bandar Hillpark
=========

Details:-
- 4 bedroom 3 Bathroom
- Size 20 x 65
- Built-up 1563 sqft
- Leasehold Bumi lot
- Intermediate lot
- Gated and guarded
- Friendly neighbor
- Basic unit

=========
Amenities:
- SK Seri Pristana, SK & SMK Saujana Utama
- Hospital UITM
- UiTM Puncak Alam
- Lotuss (Tesco) Puncak Alam
- Lake and Recreational Park

=========
Easy Access:
- NKVE Highway
- LATAR Highway
- GUTHRIE Highway
- ELITE Highway
- DASH Highway
- Persiaran Mokhtar Dahari

Asking price:
RM515,000

For viewing arrangement please contact:
Michael 016-4817890 

                                    Read More
",MKH Berhad,Individual,Unfurnished,2018,3 days ago,Leasehold,2-storey Terraced House For Sale,,RM 329.49 psf,1563 sqft,1095,"Car Park, Children's Playground, Landscaped Garden, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/hillpark-shah-alam-for-sale-by-michael-foong-36269058#contact-agent
"1,068,800",New Garden Homes Kota Kemuning,,New Garden Homes Kota Kemuning,2745.0,4,5.0,"Kota Kemuning, Shah Alam, Selangor",389.36,2-storey Terraced House,"
Description
New 2 Storey Terrace with fully extended garden
                                    New Launching Garden Homes with corner units available

Individual Titles for renovation opportunities

Built Up
-From 2745 sqft 
-4 bedrooms
-4 bathrooms
-Fully extended garden

Benefits
*Free MOT
*Free Legal Fees
*Free Stamp Duty
*Free Club Subscription (2 pax)
*24 hours Security Guarded

Accessibilities
*5 Mins drive to shopping mall
*5 Mins drive to Starbucks and McDonald’s 
*Near to expressway ELITE . KESAS . LKSA . SKVE
*Easy drive to International School and Primary School

Feel free to call for more details and appointments 
 010-4601850 
 Jhin
                                    Read More
",,Individual,Unfurnished,,2 days ago,Leasehold,2-storey Terraced House For Sale,,RM 389.36 psf,2745 sqft,,"Air-Conditioning, Corner Unit, Park / Greenery View, Water Heater, Covered car park, Clubhouse, 24 hours security",https://www.propertyguru.com.my/property-listing/new-garden-homes-kota-kemuning-for-sale-by-jia-jin-35961313
"400,000",TANAH LOT BUNGALOW DI BANDAR BARU BANGI SEKSYEN 8 UNTUK DIJUAL,,TANAH LOT BUNGALOW DI BANDAR BARU BANGI SEKSYEN 8 UNTUK DIJUAL,4423.0,,,"Bangi, Selangor",90.44,Residential Land,"
Description
Tanah lot bungalow di bandar baru bangi seksyen 8 untuk dijual
                                    TANAH LOT BUNGALOW DI BANDAR BARU BANGI SEKSYEN 8 UNTUK DIJUAL

TURUN HARGA: RM400,000!!!

ASKING PRICE : RM480,000
1SQFT : RM108.50

PROPERTY DETAIL :
- Residential Land
- Leasehold (sehingga 2108, 86 tahun lagi)
- Individual Title
- Size : 4423.967 Sq. Ft. (411 meter persegi)
- Lebar 53 sf X Panjang 82 sf
- Tanah rata tersedia untuk didirikan rumah impian.
- Bersebelahan Sungai Ramal Dalam
- Tersedia kemudahan fasiliti asas seperti Elektrik,air dan sebagainya.
- Banyak rumah banglo telah didirikan dipersekitaran.

For more info or viewing session please contact :-
 IKA
 0122994195 

REN 47887
                                    Read More
",,Individual,,,3 days ago,Leasehold,Residential Land For Sale,,,,,,https://www.propertyguru.com.my/property-listing/tanah-lot-bungalow-di-bandar-baru-bangi-seksyen-8-untuk-dijual-for-sale-by-nurul-atika-36258771
"499,000",Ampang Boulevard,,Ampang Boulevard,1376.0,4,2.0,"Jalan Air Bukit Off Jalan Ampang, Ampang, Selangor",362.65,Condominium,"
Description
Ampang Boulevard Condo @ Taman Ampang Utama (Korean Village)
                                    Ampang Boulevard Condo @ Taman Ampang Utama (Korean Village)
1376sf
3+1r2b
3carpark 
Leasehold 
Big kitchen 
Facing Ampang Point

Owner are also welcome to list 欢迎屋主委托
Interested, need more picture and other listing?
Pls Contact Or Whatsapp http://0175221765.vpgrealty.com.my
-Oscar Yap 017-522-1765 
 REN 36012

Why must deal with me?
• I am a registered Group Manager from VPG Group.
• I direct deal with owner, no mark up price.
• Further negotiate your offer price with owner.
• Providing bank valuation, bank loan, LPPSA loan and lawyer consultant.
• FREE internet application service.
• Seriously
                                    Read More
",Suditasia,Strata,Unfurnished,"January, 2008",1 day ago,Leasehold,Condominium For Sale,Middle Floor,RM 362.65 psf,1376 sqft,616,"Basketball court, Barbeque Area, Business Centre, Cafes, Covered car park, Gymnasium room, Mini-Mart, Playground, Sauna, 24 hours security, Swimming pool, Wading pool",https://www.propertyguru.com.my/property-listing/ampang-boulevard-for-sale-by-oscar-yap-36353246
"749,000",(FREEHOLD) European 2-Storey @ Sunsuria Cyberjaya! ! Cun Terbaikk,,(FREEHOLD) European 2-Storey @ Sunsuria Cyberjaya! ! Cun Terbaikk,2055.0,4,4.0,"Cyberjaya, Sepang, Selangor",364.48,2-storey Terraced House,"
Description
Freehold! Individual Title can renovate without restriction!
                                    Individual title Freehold 2-storey / 3-storey link house

22x70
2,133sqft - 2823sqft
4 Rooms
3 Bathrooms

=== Krystal 011-5359 4153 
  ===
https://wa.link/al322f
https://wa.link/al322f
https://wa.link/al322f

FREE Legal fee SPA
FREE Stamp Duty LA
FREE Legal fee SPA
FREE Gate


【Connectivity with Major Highway】
- MEX
- NKVE
- ELITE
- LDP
- BESRAYA

=== Krystal 011-5359 4153 
  ===
https://wa.link/al322f
https://wa.link/al322f
https://wa.link/al322f
                                    Read More
",,,Unfurnished,2024,3 days ago,Freehold,2-storey Terraced House For Sale,,RM 364.48 psf,2055 sqft,,24 hours security,https://www.propertyguru.com.my/property-listing/freehold-european-2-storey-sunsuria-cyberjaya-cun-terbaikk-for-sale-by-jackson-choi-35226552
"435,999",PUCHONG AREA Corner Lot LAST UNIT ! !!,,PUCHONG AREA Corner Lot LAST UNIT ! !!,3028.0,4,4.0,"Bandar Kinrara, Puchong, Selangor",143.99,2-storey Terraced House,"
Description
Great Community. Near Parks, Schools, Libraries, And Shops.
                                    [Click the link to get more information]

Contact Me for more details
☎️ Lawrence Poh 010-8415748 
 

https://wa.me/message/BQLHF3RGSPXBD1

https://wa.me/message/BQLHF3RGSPXBD1

https://wa.me/message/BQLHF3RGSPXBD1

Included Area: Sungai Besi, Sri Petaling, Puchong, OUG, Bukit Jalil, Puchong, Kinrara, Sunway, Seri Kembangan, Ampang, Cheras, Melawati, Taman Connaught, Bukit Bintang, Sentul, Segambut, Semenyih, Kajang, Kuala Lumpur, Damansara, Petaling Jaya, USJ, Subang Jaya, Shah Alam, Kota Kemuning, Rimbayu, Seremban, Nilai, Labu, Bangi, Senawang, Melaka""
                                    Read More
",,,Unfurnished,,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 143.99 psf,3028 sqft,,,https://www.propertyguru.com.my/property-listing/puchong-area-corner-lot-last-unit-for-sale-by-lawrence-poh-34453519#contact-agent
